U.S. TREASURY SECURITIES DATA,,,,,,,,,,,,,
"APRIL 1 TO JUNE 30, 2020",,,,,,,,,,,,,
,,,,,,,,,,,,,
Trade date,Settlement date,200401,Transaction category,"Trade amount (in millions, USD)",Issuer,Security description,CUSIP,BVAL PRICE,FED Purchase Price,DIFFERENCE,"Accrued interest (in dollars, USD)","Total amount transferred (in millions, USD)",Counterparty
Apr 16 2020,Apr 17 2020,200416,Purchase,  300.0 ,TSY,TB 03.000 11/15/45  ,912810RP5,140.09375,140.46875,-0.375,"  3,807,692.28 ",  425.2 ,"BofA Securities, Inc."
Apr 16 2020,Apr 17 2020,200416,Purchase,  6.0 ,TSY,TB 03.000 11/15/45  ,912810RP5,140.09375,140.5,-0.40625,"  76,153.85 ",  8.5 ,"BofA Securities, Inc."
Apr 16 2020,Apr 17 2020,200416,Purchase,  40.0 ,TSY,TB 02.375 11/15/49  ,912810SK5,128.4375,128.8359375,-0.3984375,"  401,923.08 ",  51.9 ,"BofA Securities, Inc."
Apr 16 2020,Apr 17 2020,200416,Purchase,  93.0 ,TSY,IIN 00.625 01/15/26 ,912828N71,105.1484375,105.59375,-0.4453125,"  161,466.32 ",  106.9 ,HSBC Securities (USA) Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  40.0 ,TSY,IIN 00.625 01/15/24 ,912828B25,102.6289063,102.8984375,-0.26953125,"  70,722.16 ",  45.6 ,J.P. Morgan Securities LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  25.0 ,TSY,IIN 00.625 07/15/21 ,912828QV5,100.0703125,100.1875,-0.1171875,"  45,759.86 ",  28.8 ,Amherst Pierpont Securities LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  111.0 ,TSY,TN 01.875 10/31/22  ,912828M49,104.1640625,104.2578125,-0.09375,"  966,294.65 ",  116.7 ,BNP Paribas Securities Corp.
Apr 16 2020,Apr 17 2020,200416,Purchase,  10.0 ,TSY,TB 02.375 11/15/49  ,912810SK5,128.4375,128.8125,-0.375,"  100,480.77 ",  13.0 ,"BofA Securities, Inc."
Apr 16 2020,Apr 17 2020,200416,Purchase,  43.0 ,TSY,TN 02.000 02/15/23  ,912828UN8,104.9570313,105.0703125,-0.11328125,"  146,483.52 ",  45.3 ,BNP Paribas Securities Corp.
Apr 16 2020,Apr 17 2020,200416,Purchase,  40.0 ,TSY,TN 02.125 03/31/24  ,912828W71,107.125,107.296875,-0.171875,"  39,480.87 ",  43.0 ,Amherst Pierpont Securities LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  25.0 ,TSY,TB 02.875 11/15/46  ,912810RU4,138.4140625,138.8007813,-0.38671875,"  304,086.54 ",  35.0 ,HSBC Securities (USA) Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  40.0 ,TSY,TN 02.000 05/31/24  ,912828XT2,106.8710938,107.046875,-0.17578125,"  303,825.14 ",  43.1 ,Deutsche Bank Securities Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  40.0 ,TSY,TB 03.375 05/15/44  ,912810RG5,146.265625,146.71875,-0.453125,"  571,153.85 ",  59.3 ,NatWest Markets Securities Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  50.0 ,TSY,IIN 00.625 07/15/21 ,912828QV5,100.0703125,100.140625,-0.0703125,"  91,519.73 ",  57.5 ,Citigroup Global Markets Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  14.0 ,TSY,TB 03.125 02/15/43  ,912810QZ4,139.5625,140.0625,-0.5,"  74,519.23 ",  19.7 ,Citigroup Global Markets Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  15.0 ,TSY,IIN 00.375 07/15/25 ,912828XL9,103.5429688,103.9375,-0.39453125,"  15,656.67 ",  17.0 ,"BofA Securities, Inc."
Apr 16 2020,Apr 17 2020,200416,Purchase,  22.0 ,TSY,TN 02.125 11/30/23  ,912828U57,106.5820313,106.7617188,-0.1796875,"  177,547.81 ",  23.7 ,HSBC Securities (USA) Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  25.0 ,TSY,TN 01.625 11/15/22  ,912828TY6,103.5625,103.6796875,-0.1171875,"  171,875.00 ",  26.1 ,J.P. Morgan Securities LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  30.0 ,TSY,TN 01.625 11/15/22  ,912828TY6,103.5625,103.6835938,-0.12109375,"  206,250.00 ",  31.3 ,"RBC Capital Markets, LLC"
Apr 16 2020,Apr 17 2020,200416,Purchase,  200.0 ,TSY,TN 02.125 03/31/24  ,912828W71,107.125,107.3007813,-0.17578125,"  197,404.36 ",  214.8 ,BMO Capital Markets Corp.
Apr 16 2020,Apr 17 2020,200416,Purchase,  25.0 ,TSY,TB 02.375 11/15/49  ,912810SK5,128.4375,128.8125,-0.375,"  251,201.92 ",  32.5 ,Citigroup Global Markets Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  25.0 ,TSY,TN 01.625 08/15/29  ,912828YB0,109.25,109.515625,-0.265625,"  69,196.43 ",  27.4 ,Barclays Capital Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  150.0 ,TSY,TN 02.375 05/15/29  ,9128286T2,115.6953125,115.9453125,-0.25,"  1,507,211.55 ",  175.4 ,BMO Capital Markets Corp.
Apr 16 2020,Apr 17 2020,200416,Purchase,  100.0 ,TSY,TN 02.750 04/30/23  ,9128284L1,107.5273438,107.6484375,-0.12109375,"  1,276,785.72 ",  108.9 ,Deutsche Bank Securities Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  103.0 ,TSY,TN 02.875 08/15/28  ,9128284V9,118.7265625,118.9609375,-0.234375,"  504,388.73 ",  123.0 ,Goldman Sachs & Co. LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  355.0 ,TSY,TN 02.500 03/31/23  ,9128284D9,106.6289063,106.734375,-0.10546875,"  412,226.78 ",  379.3 ,Goldman Sachs & Co. LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  15.0 ,TSY,TB 04.500 02/15/36  ,912810FT0,154.796875,155.1875,-0.390625,"  114,972.53 ",  23.4 ,Amherst Pierpont Securities LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  10.0 ,TSY,TN 02.375 05/15/29  ,9128286T2,115.6953125,115.9492188,-0.25390625,"  100,480.77 ",  11.7 ,"Societe Generale, New York Branch"
Apr 16 2020,Apr 17 2020,200416,Purchase,  10.0 ,TSY,TB 03.000 05/15/45  ,912810RM2,139.375,139.875,-0.5,"  126,923.08 ",  14.1 ,BMO Capital Markets Corp.
Apr 16 2020,Apr 17 2020,200416,Purchase,  20.0 ,TSY,TB 02.875 08/15/45  ,912810RN0,136.8828125,137.3125,-0.4296875,"  97,939.56 ",  27.6 ,BMO Capital Markets Corp.
Apr 16 2020,Apr 17 2020,200416,Purchase,  25.0 ,TSY,TB 05.375 02/15/31  ,912810FP8,149.59375,150.46875,-0.875,"  228,880.49 ",  37.8 ,"Credit Suisse AG, New York Branch"
Apr 16 2020,Apr 17 2020,200416,Purchase,  50.0 ,TSY,TN 01.750 11/15/29  ,912828YS3,110.578125,110.8359375,-0.2578125,"  370,192.31 ",  55.8 ,"Nomura Securities International, Inc."
Apr 16 2020,Apr 17 2020,200416,Purchase,  25.0 ,TSY,TN 02.750 08/31/23  ,9128284X5,108.28125,108.4375,-0.15625,"  89,673.91 ",  27.2 ,"BofA Securities, Inc."
Apr 16 2020,Apr 17 2020,200416,Purchase,  25.0 ,TSY,TN 01.625 08/15/29  ,912828YB0,109.25,109.5,-0.25,"  69,196.43 ",  27.4 ,Barclays Capital Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  50.0 ,TSY,TN 02.625 02/15/29  ,9128286B1,117.5078125,117.78125,-0.2734375,"  223,557.69 ",  59.1 ,Daiwa Capital Markets America Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  130.0 ,TSY,TN 01.625 08/15/29  ,912828YB0,109.25,109.4765625,-0.2265625,"  359,821.43 ",  142.7 ,Goldman Sachs & Co. LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  10.0 ,TSY,TN 01.625 11/15/22  ,912828TY6,103.5625,103.6875,-0.125,"  68,750.00 ",  10.4 ,"BofA Securities, Inc."
Apr 16 2020,Apr 17 2020,200416,Purchase,  200.0 ,TSY,TB 03.625 08/15/43  ,912810RC4,150.53125,150.875,-0.34375,"  1,234,890.12 ",  303.0 ,Goldman Sachs & Co. LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  50.0 ,TSY,IIN 00.500 04/15/24 ,9128286N5,102.5429688,102.7851563,-0.2421875,"  1,399.37 ",  52.6 ,"Nomura Securities International, Inc."
Apr 16 2020,Apr 17 2020,200416,Purchase,  117.0 ,TSY,IIN 00.375 01/15/27 ,912828V49,104.59375,105.0078125,-0.4140625,"  119,889.04 ",  131.5 ,Amherst Pierpont Securities LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  50.0 ,TSY,IIN 00.375 07/15/27 ,9128282L3,105.3945313,105.7734375,-0.37890625,"  50,594.14 ",  55.9 ,Goldman Sachs & Co. LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  51.0 ,TSY,IIN 00.375 07/15/27 ,9128282L3,105.3945313,105.8125,-0.41796875,"  51,606.03 ",  57.0 ,NatWest Markets Securities Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  15.0 ,TSY,IIN 00.375 07/15/25 ,912828XL9,103.5429688,103.8515625,-0.30859375,"  15,656.67 ",  17.0 ,Citigroup Global Markets Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  15.0 ,TSY,IIN 00.125 07/15/26 ,912828S50,103.0898438,103.421875,-0.33203125,"  5,163.18 ",  16.7 ,Citigroup Global Markets Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  40.0 ,TSY,TB 02.250 08/15/46  ,912810RT7,123.6015625,124.0234375,-0.421875,"  153,296.70 ",  49.8 ,"BofA Securities, Inc."
Apr 16 2020,Apr 17 2020,200416,Purchase,  10.0 ,TSY,TB 02.375 11/15/49  ,912810SK5,128.4375,128.75,-0.3125,"  100,480.77 ",  13.0 ,"BofA Securities, Inc."
Apr 16 2020,Apr 17 2020,200416,Purchase,  25.0 ,TSY,TN 02.625 06/30/23  ,9128284U1,107.5117188,107.6523438,-0.140625,"  194,711.54 ",  27.1 ,BNP Paribas Securities Corp.
Apr 16 2020,Apr 17 2020,200416,Purchase,  80.0 ,TSY,TB 04.750 02/15/41  ,912810QN1,168.953125,169.078125,-0.125,"  647,252.75 ",  135.9 ,Mizuho Securities USA LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  500.0 ,TSY,TN 02.125 03/31/24  ,912828W71,107.125,107.2890625,-0.1640625,"  493,510.90 ",  536.9 ,TD Securities (USA) LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  47.0 ,TSY,TN 02.625 02/15/29  ,9128286B1,117.5078125,117.7460938,-0.23828125,"  210,144.23 ",  55.6 ,Goldman Sachs & Co. LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  4.0 ,TSY,TN 01.750 11/15/29  ,912828YS3,110.578125,110.84375,-0.265625,"  29,615.38 ",  4.5 ,Goldman Sachs & Co. LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  125.0 ,TSY,TB 05.250 02/15/29  ,912810FG8,140.265625,140.359375,-0.09375,"  1,117,788.45 ",  176.6 ,HSBC Securities (USA) Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  25.0 ,TSY,IIN 00.125 04/15/22 ,912828X39,99.32421875,99.41015625,-0.0859375,  181.41 ,  26.4 ,Citigroup Global Markets Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  75.0 ,TSY,IIN 00.625 01/15/26 ,912828N71,105.1484375,105.6054688,-0.45703125,"  130,214.77 ",  86.2 ,"Societe Generale, New York Branch"
Apr 16 2020,Apr 17 2020,200416,Purchase,  45.0 ,TSY,TB 03.000 05/15/45  ,912810RM2,139.375,139.8125,-0.4375,"  571,153.85 ",  63.5 ,HSBC Securities (USA) Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  33.0 ,TSY,TB 02.875 11/15/46  ,912810RU4,138.4140625,138.7304688,-0.31640625,"  401,394.23 ",  46.2 ,HSBC Securities (USA) Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  174.0 ,TSY,TB 03.000 02/15/48  ,912810SA7,142.2109375,142.4570313,-0.24609375,"  889,120.89 ",  248.8 ,HSBC Securities (USA) Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  1.0 ,TSY,TB 03.000 08/15/48  ,912810SD1,142.71875,142.9765625,-0.2578125,"  5,109.89 ",  1.4 ,HSBC Securities (USA) Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  5.0 ,TSY,TB 02.375 11/15/49  ,912810SK5,128.4375,128.6679688,-0.23046875,"  50,240.38 ",  6.5 ,HSBC Securities (USA) Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  5.0 ,TSY,TB 02.375 11/15/49  ,912810SK5,128.4375,128.84375,-0.40625,"  50,240.38 ",  6.5 ,Mizuho Securities USA LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  40.0 ,TSY,TB 03.125 02/15/43  ,912810QZ4,139.5625,140.03125,-0.46875,"  212,912.09 ",  56.2 ,"Nomura Securities International, Inc."
Apr 16 2020,Apr 17 2020,200416,Purchase,  25.0 ,TSY,TB 03.125 08/15/44  ,912810RH3,141.25,141.734375,-0.484375,"  133,070.05 ",  35.6 ,Citigroup Global Markets Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  26.0 ,TSY,TB 03.375 05/15/44  ,912810RG5,146.265625,146.65625,-0.390625,"  371,250.00 ",  38.5 ,"Wells Fargo Securities, LLC"
Apr 16 2020,Apr 17 2020,200416,Purchase,  20.0 ,TSY,IIN 00.375 07/15/25 ,912828XL9,103.5429688,103.90625,-0.36328125,"  20,875.56 ",  22.7 ,"Bank of Nova Scotia, New York Agency"
Apr 16 2020,Apr 17 2020,200416,Purchase,  20.0 ,TSY,IIN 00.125 04/15/22 ,912828X39,99.32421875,99.47265625,-0.1484375,  145.12 ,  21.1 ,"Wells Fargo Securities, LLC"
Apr 16 2020,Apr 17 2020,200416,Purchase,  25.0 ,TSY,TN 02.000 02/15/23  ,912828UN8,104.9570313,105.0742188,-0.1171875,"  85,164.84 ",  26.4 ,NatWest Markets Securities Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  50.0 ,TSY,IIN 00.125 01/15/22 ,912828SA9,99.20703125,99.375,-0.16796875,"  18,226.98 ",  56.7 ,J.P. Morgan Securities LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  5.0 ,TSY,IIN 00.125 04/15/22 ,912828X39,99.32421875,99.5,-0.17578125,  36.28 ,  5.3 ,J.P. Morgan Securities LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  45.0 ,TSY,TN 02.750 07/31/23  ,912828Y61,108.1015625,108.25,-0.1484375,"  261,778.85 ",  49.0 ,J.P. Morgan Securities LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  48.0 ,TSY,TN 00.500 03/15/23  ,912828ZD5,100.7265625,100.8320313,-0.10546875,"  21,521.74 ",  48.4 ,Mizuho Securities USA LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  30.0 ,TSY,IIN 00.500 04/15/24 ,9128286N5,102.5429688,102.6875,-0.14453125,  839.62 ,  31.6 ,Citigroup Global Markets Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  30.0 ,TSY,IIN 00.375 07/15/25 ,912828XL9,103.5429688,103.9296875,-0.38671875,"  31,313.34 ",  34.0 ,Citigroup Global Markets Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  50.0 ,TSY,TN 02.125 02/29/24  ,912828W48,106.9960938,107.15625,-0.16015625,"  138,586.96 ",  53.7 ,Barclays Capital Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  25.0 ,TSY,TN 00.500 03/15/23  ,912828ZD5,100.7265625,100.84375,-0.1171875,"  11,209.24 ",  25.2 ,BMO Capital Markets Corp.
Apr 16 2020,Apr 17 2020,200416,Purchase,  91.0 ,TSY,TN 01.375 06/30/23  ,912828S35,103.5195313,103.671875,-0.15234375,"  371,250.00 ",  94.7 ,BMO Capital Markets Corp.
Apr 16 2020,Apr 17 2020,200416,Purchase,  25.0 ,TSY,TN 02.750 04/30/23  ,9128284L1,107.5273438,107.6640625,-0.13671875,"  319,196.43 ",  27.2 ,"Credit Suisse AG, New York Branch"
Apr 16 2020,Apr 17 2020,200416,Purchase,  75.0 ,TSY,TB 02.875 11/15/46  ,912810RU4,138.4140625,138.7695313,-0.35546875,"  912,259.62 ",  105.0 ,HSBC Securities (USA) Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  3.0 ,TSY,TB 02.375 11/15/49  ,912810SK5,128.4375,128.8359375,-0.3984375,"  30,144.23 ",  3.9 ,Amherst Pierpont Securities LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  15.0 ,TSY,TB 03.000 05/15/42  ,912810QW1,136.6015625,136.984375,-0.3828125,"  190,384.62 ",  20.7 ,"RBC Capital Markets, LLC"
Apr 16 2020,Apr 17 2020,200416,Purchase,  150.0 ,TSY,TN 01.500 01/15/23  ,912828Z29,103.4453125,103.5546875,-0.109375,"  574,862.64 ",  155.9 ,Deutsche Bank Securities Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  150.0 ,TSY,TN 02.625 02/28/23  ,9128284A5,106.8125,106.921875,-0.109375,"  513,586.95 ",  160.9 ,Deutsche Bank Securities Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  40.0 ,TSY,TN 03.125 11/15/28  ,9128285M8,121.28125,121.5195313,-0.23828125,"  528,846.15 ",  49.1 ,"BofA Securities, Inc."
Apr 16 2020,Apr 17 2020,200416,Purchase,  100.0 ,TSY,TN 01.750 11/15/29  ,912828YS3,110.578125,110.8359375,-0.2578125,"  740,384.62 ",  111.6 ,"BofA Securities, Inc."
Apr 16 2020,Apr 17 2020,200416,Purchase,  100.0 ,TSY,TN 02.500 05/15/24  ,912828WJ5,108.8242188,109.0078125,-0.18359375,"  1,057,692.30 ",  110.1 ,Deutsche Bank Securities Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  24.0 ,TSY,TN 01.375 10/15/22  ,912828YK0,102.84375,102.9375,-0.09375,"  1,803.28 ",  24.7 ,Goldman Sachs & Co. LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  50.0 ,TSY,TN 01.750 11/15/29  ,912828YS3,110.578125,110.8164063,-0.23828125,"  370,192.31 ",  55.8 ,"Nomura Securities International, Inc."
Apr 16 2020,Apr 17 2020,200416,Purchase,  125.0 ,TSY,TB 05.250 02/15/29  ,912810FG8,140.265625,140.4101563,-0.14453125,"  1,117,788.45 ",  176.6 ,HSBC Securities (USA) Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  916.0 ,TSY,TN 01.500 09/30/24  ,912828YH7,105.109375,105.3203125,-0.2109375,"  638,196.80 ",  965.4 ,BMO Capital Markets Corp.
Apr 16 2020,Apr 17 2020,200416,Purchase,  25.0 ,TSY,TN 02.500 01/31/24  ,9128285Z9,108.2695313,108.4453125,-0.17578125,"  132,211.54 ",  27.2 ,"BofA Securities, Inc."
Apr 16 2020,Apr 17 2020,200416,Purchase,  50.0 ,TSY,TN 01.500 01/15/23  ,912828Z29,103.4453125,103.5585938,-0.11328125,"  191,620.88 ",  52.0 ,BMO Capital Markets Corp.
Apr 16 2020,Apr 17 2020,200416,Purchase,  91.0 ,TSY,TN 02.625 06/30/23  ,9128284U1,107.5117188,107.6601563,-0.1484375,"  708,750.00 ",  98.7 ,BMO Capital Markets Corp.
Apr 16 2020,Apr 17 2020,200416,Purchase,  10.0 ,TSY,TN 01.625 11/15/22  ,912828TY6,103.5625,103.6796875,-0.1171875,"  68,750.00 ",  10.4 ,"BofA Securities, Inc."
Apr 16 2020,Apr 17 2020,200416,Purchase,  75.0 ,TSY,TN 02.625 06/30/23  ,9128284U1,107.5117188,107.6523438,-0.140625,"  584,134.62 ",  81.3 ,"BofA Securities, Inc."
Apr 16 2020,Apr 17 2020,200416,Purchase,  40.0 ,TSY,TB 02.750 11/15/42  ,912810QY7,131.6796875,132.125,-0.4453125,"  465,384.62 ",  53.3 ,NatWest Markets Securities Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  373.0 ,TSY,TB 03.000 11/15/45  ,912810RP5,140.09375,140.4648438,-0.37109375,"  4,734,230.74 ",  528.7 ,HSBC Securities (USA) Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  40.0 ,TSY,TB 03.625 02/15/44  ,912810RE0,151.2578125,151.75,-0.4921875,"  246,978.02 ",  60.9 ,Morgan Stanley & Co. LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  4.0 ,TSY,TB 03.375 05/15/44  ,912810RG5,146.265625,146.71875,-0.453125,"  57,115.38 ",  5.9 ,"Nomura Securities International, Inc."
Apr 16 2020,Apr 17 2020,200416,Purchase,  10.0 ,TSY,TB 03.000 05/15/45  ,912810RM2,139.375,139.875,-0.5,"  126,923.08 ",  14.1 ,Amherst Pierpont Securities LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  1.0 ,TSY,TB 02.250 08/15/49  ,912810SJ8,125.140625,125.390625,-0.25,"  3,832.42 ",  1.3 ,"RBC Capital Markets, LLC"
Apr 16 2020,Apr 17 2020,200416,Purchase,  1.0 ,TSY,TB 04.750 02/15/41  ,912810QN1,168.953125,169.53125,-0.578125,"  8,090.66 ",  1.7 ,"Societe Generale, New York Branch"
Apr 16 2020,Apr 17 2020,200416,Purchase,  25.0 ,TSY,IIN 00.625 07/15/21 ,912828QV5,100.0703125,100.1875,-0.1171875,"  45,759.86 ",  28.8 ,J.P. Morgan Securities LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  1.0 ,TSY,IIN 00.125 04/15/22 ,912828X39,99.32421875,99.46875,-0.14453125,  7.26 ,  1.1 ,BNP Paribas Securities Corp.
Apr 16 2020,Apr 17 2020,200416,Purchase,  30.0 ,TSY,IIB 02.375 01/15/25 ,912810FR4,112.2734375,112.6015625,-0.328125,"  249,498.34 ",  46.5 ,Citigroup Global Markets Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  1.0 ,TSY,TB 03.000 11/15/45  ,912810RP5,140.09375,140.4882813,-0.39453125,"  12,692.31 ",  1.4 ,BMO Capital Markets Corp.
Apr 16 2020,Apr 17 2020,200416,Purchase,  75.0 ,TSY,TB 03.000 11/15/44  ,912810RJ9,138.78125,139.2109375,-0.4296875,"  951,923.07 ",  105.4 ,HSBC Securities (USA) Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  23.0 ,TSY,TN 02.000 11/30/22  ,912828M80,104.59375,104.7109375,-0.1171875,"  174,699.45 ",  24.3 ,BNP Paribas Securities Corp.
Apr 16 2020,Apr 17 2020,200416,Purchase,  33.0 ,TSY,TB 03.000 05/15/47  ,912810RX8,141.7109375,142,-0.2890625,"  418,846.15 ",  47.3 ,HSBC Securities (USA) Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  80.0 ,TSY,TB 03.125 02/15/42  ,912810QU5,139.0859375,139.296875,-0.2109375,"  425,824.18 ",  111.9 ,Mizuho Securities USA LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  25.0 ,TSY,TN 02.875 05/15/28  ,9128284N7,118.2734375,118.4921875,-0.21875,"  304,086.54 ",  29.9 ,HSBC Securities (USA) Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  25.0 ,TSY,IIN 00.375 07/15/25 ,912828XL9,103.5429688,103.921875,-0.37890625,"  26,094.45 ",  28.3 ,J.P. Morgan Securities LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  50.0 ,TSY,IIN 00.625 07/15/21 ,912828QV5,100.0703125,100.046875,0.0234375,"  91,519.73 ",  57.4 ,Citigroup Global Markets Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  50.0 ,TSY,IIN 00.125 04/15/22 ,912828X39,99.32421875,99.45703125,-0.1328125,  362.81 ,  52.8 ,Citigroup Global Markets Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  1.0 ,TSY,TB 03.000 02/15/48  ,912810SA7,142.2109375,142.515625,-0.3046875,"  5,109.89 ",  1.4 ,HSBC Securities (USA) Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  19.0 ,TSY,TB 03.625 08/15/43  ,912810RC4,150.53125,151.0625,-0.53125,"  117,314.56 ",  28.8 ,"Wells Fargo Securities, LLC"
Apr 16 2020,Apr 17 2020,200416,Purchase,  75.0 ,TSY,IIN 00.250 01/15/25 ,912828H45,102.25,102.5859375,-0.3359375,"  52,252.62 ",  84.0 ,"Bank of Nova Scotia, New York Agency"
Apr 16 2020,Apr 17 2020,200416,Purchase,  25.0 ,TSY,TN 01.750 06/30/24  ,9128286Z8,105.9414063,106.1210938,-0.1796875,"  129,807.69 ",  26.7 ,HSBC Securities (USA) Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  185.0 ,TSY,TN 01.500 09/15/22  ,912828YF1,103.078125,103.1679688,-0.08984375,"  248,845.09 ",  191.1 ,Jefferies LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  25.0 ,TSY,TN 01.500 01/15/23  ,912828Z29,103.4453125,103.5546875,-0.109375,"  95,810.44 ",  26.0 ,J.P. Morgan Securities LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  9.0 ,TSY,TN 02.500 01/31/24  ,9128285Z9,108.2695313,108.4296875,-0.16015625,"  47,596.15 ",  9.8 ,J.P. Morgan Securities LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  19.0 ,TSY,TN 01.875 07/31/22  ,9128282P4,103.7695313,103.8554688,-0.0859375,"  75,360.58 ",  19.8 ,"Nomura Securities International, Inc."
Apr 16 2020,Apr 17 2020,200416,Purchase,  4.0 ,TSY,TN 01.375 06/30/23  ,912828S35,103.5195313,103.6523438,-0.1328125,"  16,318.68 ",  4.2 ,"RBC Capital Markets, LLC"
Apr 16 2020,Apr 17 2020,200416,Purchase,  3.0 ,TSY,TN 02.250 04/30/24  ,9128286R6,107.7421875,107.921875,-0.1796875,"  31,339.29 ",  3.3 ,"Societe Generale, New York Branch"
Apr 16 2020,Apr 17 2020,200416,Purchase,  15.0 ,TSY,IIB 02.000 01/15/26 ,912810FS2,113.0742188,113.3867188,-0.3125,"  99,769.33 ",  22.2 ,Citigroup Global Markets Inc.
Apr 16 2020,Apr 17 2020,200417,Purchase,  50.0 ,TSY,IIB 02.000 01/15/26 ,912810FS2,113.0742188,113.5390625,-0.46484375,"  332,564.42 ",  74.2 ,"Societe Generale, New York Branch"
Apr 17 2020,Apr 20 2020,200417,Purchase,  62.0 ,TSY,TB 03.000 05/15/45  ,912810RM2,138.015625,140.1875,-2.171875,"  802,252.75 ",  87.7 ,"Bank of Nova Scotia, New York Agency"
Apr 17 2020,Apr 20 2020,200417,Purchase,  15.0 ,TSY,IIB 01.750 01/15/28 ,912810PV4,115.6640625,116.28125,-0.6171875,"  85,397.54 ",  21.6 ,Deutsche Bank Securities Inc.
Apr 17 2020,Apr 20 2020,200417,Purchase,  532.0 ,TSY,IIN 00.750 07/15/28 ,912828Y38,108.9414063,109.53125,-0.58984375,"  1,083,340.22 ",  601.0 ,HSBC Securities (USA) Inc.
Apr 17 2020,Apr 20 2020,200417,Purchase,  79.0 ,TSY,TN 01.625 02/15/26  ,912828P46,106.7382813,106.9804688,-0.2421875,"  229,241.08 ",  84.7 ,HSBC Securities (USA) Inc.
